id,bookmaker_1,name_1,price_1,implied_prob_1,stake_1,bookmaker_2,name_2,price_2,implied_prob_2,stake_2,expected_value,outcome_1,outcome_2,commence_time
209fca3c41182006c0b3c0a3a790f286,bovada,Leicester City,1.65,0.6060606060606061,0.7272727272727273,betonlineag,Burnley,4.4,0.22727272727272727,0.2727272727272727,0.16666666666666663,1.2,1.2,2020-09-19T14:00:00Z
298c6538b54bb0e6bc340302a1f37994,bovada,Leeds United,9.5,0.10526315789473684,0.11873840445269015,betonlineag,Liverpool,1.28,0.78125,0.8812615955473099,0.11348684210526316,1.1280148423005565,1.1280148423005567,2020-09-12T16:30:00Z
298c6538b54bb0e6bc340302a1f37994,bovada,Liverpool,1.25,0.8,0.8863636363636364,betonlineag,Leeds United,9.75,0.10256410256410256,0.11363636363636363,0.09743589743589742,1.1079545454545454,1.1079545454545454,2020-09-12T16:30:00Z
4333f7f9ee09401c84e68ea43704f43a,bovada,Everton,1.59,0.6289308176100629,0.7472178060413355,betonlineag,West Bromwich Albion,4.7,0.2127659574468085,0.2527821939586646,0.15830322494312865,1.1880763116057234,1.1880763116057236,2020-09-19T11:30:00Z
4333f7f9ee09401c84e68ea43704f43a,bovada,West Bromwich Albion,5.25,0.19047619047619047,0.23580786026200873,betonlineag,Everton,1.62,0.6172839506172839,0.7641921397379913,0.19223985890652562,1.237991266375546,1.237991266375546,2020-09-19T11:30:00Z
534f39877f64e7207c6c6adf70ab697d,bovada,Crystal Palace,2.85,0.3508771929824561,0.46927374301675984,betonlineag,Southampton,2.52,0.3968253968253968,0.5307262569832403,0.25229741019214713,1.3374301675977656,1.3374301675977656,2020-09-12T14:00:00Z
534f39877f64e7207c6c6adf70ab697d,bovada,Southampton,2.5,0.4,0.5344506517690876,betonlineag,Crystal Palace,2.87,0.3484320557491289,0.4655493482309125,0.25156794425087114,1.336126629422719,1.336126629422719,2020-09-12T14:00:00Z
644fa058d471c2f858fb4c83e4c2a4c2,bovada,Crystal Palace,10.0,0.1,0.11268855368234253,betonlineag,Manchester United,1.27,0.7874015748031495,0.8873114463176575,0.11259842519685048,1.1268855368234252,1.126885536823425,2020-09-19T16:30:00Z
644fa058d471c2f858fb4c83e4c2a4c2,bovada,Manchester United,1.24,0.8064516129032259,0.8693361433087461,betonlineag,Crystal Palace,8.25,0.12121212121212122,0.13066385669125394,0.07233626588465292,1.077976817702845,1.077976817702845,2020-09-19T16:30:00Z
756c0f7ed8433711f5d2fc52e5526745,bovada,Newcastle United,3.4,0.29411764705882354,0.3960923623445826,betonlineag,West Ham United,2.23,0.4484304932735426,0.6039076376554174,0.25745185966763384,1.346714031971581,1.346714031971581,2020-09-12T14:00:00Z
756c0f7ed8433711f5d2fc52e5526745,bovada,West Ham United,2.1,0.47619047619047616,0.6,betonlineag,Newcastle United,3.15,0.31746031746031744,0.4,0.2063492063492064,1.26,1.26,2020-09-12T14:00:00Z
86cb4d8e874710ef4e73ee93edd63fcc,betonlineag,Leicester City,2.06,0.4854368932038835,0.6454388984509467,bovada,West Bromwich Albion,3.75,0.26666666666666666,0.3545611015490534,0.2478964401294499,1.3296041308089503,1.3296041308089503,2020-09-13T13:00:00Z
86cb4d8e874710ef4e73ee93edd63fcc,betonlineag,West Bromwich Albion,3.55,0.28169014084507044,0.35454545454545455,bovada,Leicester City,1.95,0.5128205128205129,0.6454545454545455,0.20548934633441673,1.2586363636363636,1.2586363636363638,2020-09-13T13:00:00Z
ab5b9c591e0e1ec2af55461ccb744f62,bovada,Sheffield United,3.3,0.30303030303030304,0.4179894179894181,betonlineag,Wolverhampton Wanderers,2.37,0.42194092827004215,0.582010582010582,0.27502876869965487,1.3793650793650796,1.3793650793650793,2020-09-14T19:00:00Z
ab5b9c591e0e1ec2af55461ccb744f62,bovada,Wolverhampton Wanderers,2.25,0.4444444444444444,0.5945945945945946,betonlineag,Sheffield United,3.3,0.30303030303030304,0.40540540540540543,0.2525252525252526,1.337837837837838,1.337837837837838,2020-09-14T19:00:00Z
d9a387fc6c7daca4efe712840bb32ea0,bovada,Arsenal,1.56,0.641025641025641,0.7936507936507937,betonlineag,Fulham,6.0,0.16666666666666666,0.20634920634920637,0.1923076923076924,1.2380952380952381,1.2380952380952381,2020-09-12T11:30:00Z
d9a387fc6c7daca4efe712840bb32ea0,bovada,Fulham,5.5,0.18181818181818182,0.2220650636492221,betonlineag,Arsenal,1.57,0.6369426751592356,0.7779349363507779,0.1812391430225826,1.2213578500707216,1.2213578500707214,2020-09-12T11:30:00Z
dfd3784c0639badccb8b4deb6b3d8f12,bovada,Fulham,4.6,0.2173913043478261,0.2823712948517941,betonlineag,Leeds United,1.81,0.5524861878453039,0.717628705148206,0.23012250780687005,1.2989079563182526,1.2989079563182528,2020-09-19T14:00:00Z
dfd3784c0639badccb8b4deb6b3d8f12,bovada,Leeds United,1.74,0.5747126436781609,0.6968641114982578,betonlineag,Fulham,4.0,0.25,0.30313588850174217,0.17528735632183912,1.2125435540069684,1.2125435540069687,2020-09-19T14:00:00Z
122e29160f6efd40ce5a7120fdec2051,bovada,Chelsea,1.4,0.7142857142857143,0.8108108108108109,betonlineag,West Bromwich Albion,6.0,0.16666666666666666,0.18918918918918917,0.11904761904761907,1.135135135135135,1.135135135135135,2020-09-26T16:30:00Z
122e29160f6efd40ce5a7120fdec2051,bovada,West Bromwich Albion,8.5,0.11764705882352941,0.1414141414141414,betonlineag,Chelsea,1.4,0.7142857142857143,0.8585858585858586,0.16806722689075626,1.202020202020202,1.202020202020202,2020-09-26T16:30:00Z
27bf79f20f79dfd3287fc650dfb6dabe,bovada,Crystal Palace,3.7,0.27027027027027023,0.36860068259385664,betonlineag,Everton,2.16,0.4629629629629629,0.6313993174061433,0.2667667667667668,1.3638225255972696,1.3638225255972696,2020-09-26T14:00:00Z
27bf79f20f79dfd3287fc650dfb6dabe,bovada,Everton,2.1,0.47619047619047616,0.5922330097087378,betonlineag,Crystal Palace,3.05,0.3278688524590164,0.4077669902912622,0.1959406713505074,1.2436893203883495,1.2436893203883497,2020-09-26T14:00:00Z
340dbf612967873c00cd3c4f11b4e7cd,bovada,Leeds United,2.75,0.36363636363636365,0.4801512287334594,betonlineag,Sheffield United,2.54,0.39370078740157477,0.5198487712665406,0.24266284896206158,1.3204158790170133,1.320415879017013,2020-09-27T11:00:00Z
340dbf612967873c00cd3c4f11b4e7cd,bovada,Sheffield United,2.7,0.37037037037037035,0.4924812030075188,betonlineag,Leeds United,2.62,0.38167938931297707,0.5075187969924811,0.24795024031665258,1.329699248120301,1.3296992481203007,2020-09-27T11:00:00Z
3e40502b55212f77ef37f6ef1995f310,bovada,Burnley,5.75,0.17391304347826086,0.2219215155615697,betonlineag,Leicester City,1.64,0.6097560975609756,0.7780784844384303,0.21633085896076354,1.2760487144790258,1.2760487144790256,2020-09-20T18:00:00Z
3e40502b55212f77ef37f6ef1995f310,bovada,Leicester City,1.59,0.6289308176100629,0.7587253414264036,betonlineag,Burnley,5.0,0.2,0.24127465857359637,0.17106918238993707,1.2063732928679818,1.2063732928679818,2020-09-20T18:00:00Z
4333f7f9ee09401c84e68ea43704f43a,bovada,Everton,1.56,0.641025641025641,0.7821229050279329,betonlineag,West Bromwich Albion,5.6,0.17857142857142858,0.21787709497206706,0.18040293040293043,1.2201117318435755,1.2201117318435755,2020-09-19T11:30:00Z
4333f7f9ee09401c84e68ea43704f43a,bovada,West Bromwich Albion,5.75,0.17391304347826086,0.21232876712328766,betonlineag,Everton,1.55,0.6451612903225806,0.7876712328767124,0.1809256661991585,1.220890410958904,1.2208904109589043,2020-09-19T11:30:00Z
49a94d3035e09f183db24836d4eb1055,bovada,Chelsea,3.15,0.31746031746031744,0.4134078212290503,betonlineag,Liverpool,2.22,0.4504504504504504,0.5865921787709497,0.23208923208923216,1.3022346368715083,1.3022346368715085,2020-09-20T15:30:00Z
49a94d3035e09f183db24836d4eb1055,bovada,Liverpool,2.15,0.46511627906976744,0.580078125,betonlineag,Chelsea,2.97,0.33670033670033667,0.419921875,0.1981833842298959,1.24716796875,1.2471679687500001,2020-09-20T15:30:00Z
4c307858856c62d861db14fd01fd545f,bovada,Manchester City,1.45,0.6896551724137931,0.8152866242038217,betonlineag,Wolverhampton Wanderers,6.4,0.15625,0.18471337579617833,0.15409482758620685,1.1821656050955414,1.1821656050955414,2020-09-21T19:15:00Z
4c307858856c62d861db14fd01fd545f,bovada,Wolverhampton Wanderers,7.0,0.14285714285714285,0.17257683215130024,betonlineag,Manchester City,1.46,0.684931506849315,0.8274231678486997,0.17221135029354206,1.2080378250591017,1.2080378250591015,2020-09-21T19:15:00Z
894522367aa3b0b271d44c093309655b,bovada,Crystal Palace,9.0,0.1111111111111111,0.12790697674418602,betonlineag,Manchester United,1.32,0.7575757575757576,0.872093023255814,0.13131313131313127,1.1511627906976742,1.1511627906976745,2020-09-19T16:30:00Z
894522367aa3b0b271d44c093309655b,bovada,Manchester United,1.3,0.7692307692307692,0.8737864077669902,betonlineag,Crystal Palace,9.0,0.1111111111111111,0.1262135922330097,0.11965811965811968,1.1359223300970873,1.1359223300970873,2020-09-19T16:30:00Z
93c1388375c09e9616b20d0d986f242e,betonlineag,Aston Villa,2.62,0.38167938931297707,0.49808429118773945,bovada,Sheffield United,2.6,0.3846153846153846,0.5019157088122606,0.23370522607163835,1.3049808429118774,1.3049808429118774,2020-09-21T17:00:00Z
93c1388375c09e9616b20d0d986f242e,betonlineag,Sheffield United,2.72,0.3676470588235294,0.4934823091247672,bovada,Aston Villa,2.65,0.37735849056603776,0.5065176908752328,0.2549944506104329,1.342271880819367,1.3422718808193668,2020-09-21T17:00:00Z
94cdb1d8c05e7543dcf40a8196ad9603,bovada,Leicester City,8.5,0.11764705882352941,0.13617886178861788,betonlineag,Manchester City,1.34,0.7462686567164178,0.8638211382113821,0.13608428446005272,1.157520325203252,1.157520325203252,2020-09-27T15:30:00Z
94cdb1d8c05e7543dcf40a8196ad9603,bovada,Manchester City,1.31,0.7633587786259541,0.8460634547591069,betonlineag,Leicester City,7.2,0.1388888888888889,0.1539365452408931,0.09775233248515702,1.10834312573443,1.1083431257344303,2020-09-27T15:30:00Z
a244f30e1a1c4a08fc69327796ee0a69,bovada,Brighton and Hove Albion,5.5,0.18181818181818182,0.2296918767507003,betonlineag,Manchester United,1.64,0.6097560975609756,0.7703081232492998,0.20842572062084264,1.2633053221288517,1.2633053221288515,2020-09-26T11:30:00Z
a244f30e1a1c4a08fc69327796ee0a69,bovada,Manchester United,1.62,0.6172839506172839,0.7391304347826086,betonlineag,Brighton and Hove Albion,4.59,0.2178649237472767,0.2608695652173913,0.16485112563543936,1.1973913043478261,1.197391304347826,2020-09-26T11:30:00Z
af54734ce548bac5bdb31eede31f6f4a,bovada,Brighton and Hove Albion,2.9,0.3448275862068966,0.4708029197080292,betonlineag,Newcastle United,2.58,0.38759689922480617,0.5291970802919708,0.2675755145682972,1.3653284671532846,1.3653284671532846,2020-09-20T13:00:00Z
af54734ce548bac5bdb31eede31f6f4a,bovada,Newcastle United,2.6,0.3846153846153846,0.5246800731261425,betonlineag,Brighton and Hove Albion,2.87,0.3484320557491289,0.4753199268738574,0.2669525596354865,1.3641681901279705,1.3641681901279707,2020-09-20T13:00:00Z
b9df31e6937978b67b7ecee24a506a2a,betonlineag,Arsenal,1.52,0.6578947368421053,0.7909215955983494,bovada,West Ham United,5.75,0.17391304347826086,0.2090784044016506,0.16819221967963383,1.2022008253094911,1.202200825309491,2020-09-19T19:00:00Z
b9df31e6937978b67b7ecee24a506a2a,betonlineag,West Ham United,5.6,0.17857142857142858,0.21458625525946703,bovada,Arsenal,1.53,0.6535947712418301,0.7854137447405329,0.16783380018674132,1.2016830294530154,1.2016830294530154,2020-09-19T19:00:00Z
ca416b6373f359f21dbda0618e72a3c7,bovada,Arsenal,5.5,0.18181818181818182,0.22425952045133996,betonlineag,Liverpool,1.59,0.6289308176100629,0.7757404795486601,0.18925100057175537,1.2334273624823697,1.2334273624823697,2020-09-28T19:15:00Z
ca416b6373f359f21dbda0618e72a3c7,bovada,Liverpool,1.56,0.641025641025641,0.7547169811320754,betonlineag,Arsenal,4.8,0.20833333333333334,0.24528301886792456,0.15064102564102566,1.1773584905660377,1.177358490566038,2020-09-28T19:15:00Z
dfd3784c0639badccb8b4deb6b3d8f12,bovada,Fulham,5.75,0.17391304347826086,0.21768707482993196,betonlineag,Leeds United,1.6,0.625,0.782312925170068,0.20108695652173914,1.251700680272109,1.251700680272109,2020-09-19T14:00:00Z
dfd3784c0639badccb8b4deb6b3d8f12,bovada,Leeds United,1.61,0.6211180124223602,0.7635829662261381,betonlineag,Fulham,5.2,0.1923076923076923,0.23641703377386197,0.1865742952699475,1.2293685756240824,1.2293685756240822,2020-09-19T14:00:00Z
eb5aacb81b4c9e1fcfec2020b3b3d883,bovada,Burnley,3.15,0.31746031746031744,0.43345323741007197,betonlineag,Southampton,2.41,0.41493775933609955,0.5665467625899281,0.267601923203583,1.3653776978417267,1.3653776978417267,2020-09-26T19:00:00Z
eb5aacb81b4c9e1fcfec2020b3b3d883,bovada,Southampton,2.35,0.425531914893617,0.5355731225296443,betonlineag,Burnley,2.71,0.36900369003690037,0.4644268774703557,0.20546439506948255,1.2585968379446641,1.258596837944664,2020-09-26T19:00:00Z
ec9192eb9d811f1d1e531d4e32400f33,bovada,Southampton,3.05,0.3278688524590164,0.44945848375451264,betonlineag,Tottenham Hotspur,2.49,0.4016064257028112,0.5505415162454873,0.27052472183817233,1.3708483754512635,1.3708483754512635,2020-09-20T11:00:00Z
ec9192eb9d811f1d1e531d4e32400f33,bovada,Tottenham Hotspur,2.35,0.425531914893617,0.538310412573674,betonlineag,Southampton,2.74,0.36496350364963503,0.46168958742632615,0.209504581456748,1.265029469548134,1.2650294695481337,2020-09-20T11:00:00Z
122e29160f6efd40ce5a7120fdec2051,bovada,Chelsea,1.36,0.7352941176470588,0.8547008547008547,betonlineag,West Bromwich Albion,8.0,0.125,0.1452991452991453,0.13970588235294124,1.1623931623931625,1.1623931623931625,2020-09-26T16:30:00Z
122e29160f6efd40ce5a7120fdec2051,bovada,West Bromwich Albion,8.0,0.125,0.1443850267379679,betonlineag,Chelsea,1.35,0.7407407407407407,0.8556149732620321,0.1342592592592593,1.1550802139037433,1.1550802139037433,2020-09-26T16:30:00Z
123ef3ef94a44428d4547fa163cd187d,betonlineag,Leicester City,1.58,0.6329113924050632,0.7598784194528875,bovada,West Ham United,5.0,0.2,0.24012158054711247,0.1670886075949367,1.2006079027355623,1.2006079027355623,2020-10-03T14:00:00Z
123ef3ef94a44428d4547fa163cd187d,betonlineag,West Ham United,5.0,0.2,0.24357034795763996,bovada,Leicester City,1.61,0.6211180124223602,0.75642965204236,0.17888198757763973,1.2178517397881998,1.2178517397881996,2020-10-03T14:00:00Z
1c4563bd3c2722c1af4bde55f31b2c08,betonlineag,Burnley,3.0,0.3333333333333333,0.44954128440366975,bovada,Newcastle United,2.45,0.4081632653061224,0.5504587155963303,0.2585034013605443,1.3486238532110093,1.3486238532110093,2020-10-03T19:00:00Z
1c4563bd3c2722c1af4bde55f31b2c08,betonlineag,Newcastle United,2.52,0.3968253968253968,0.5475763016157988,bovada,Burnley,3.05,0.3278688524590164,0.4524236983842011,0.2753057507155867,1.3798922800718132,1.3798922800718132,2020-10-03T19:00:00Z
1ca733cb127b5cccfac315051f8e55fe,betonlineag,Arsenal,1.55,0.6451612903225806,0.794701986754967,bovada,Sheffield United,6.0,0.16666666666666666,0.2052980132450331,0.18817204301075274,1.2317880794701987,1.2317880794701987,2020-10-04T13:00:00Z
1ca733cb127b5cccfac315051f8e55fe,betonlineag,Sheffield United,6.6,0.15151515151515152,0.1911764705882353,bovada,Arsenal,1.56,0.641025641025641,0.8088235294117647,0.20745920745920754,1.261764705882353,1.261764705882353,2020-10-04T13:00:00Z
1ec834d45a0c014669be853f7b45feff,betonlineag,West Ham United,3.75,0.26666666666666666,0.3478260869565218,bovada,Wolverhampton Wanderers,2.0,0.5,0.6521739130434783,0.2333333333333334,1.3043478260869568,1.3043478260869565,2020-09-27T18:00:00Z
1ec834d45a0c014669be853f7b45feff,betonlineag,Wolverhampton Wanderers,2.04,0.49019607843137253,0.6445993031358885,bovada,West Ham United,3.7,0.27027027027027023,0.35540069686411146,0.23953365129835724,1.3149825783972127,1.3149825783972124,2020-09-27T18:00:00Z
27bf79f20f79dfd3287fc650dfb6dabe,bovada,Crystal Palace,3.7,0.27027027027027023,0.3642611683848797,betonlineag,Everton,2.12,0.4716981132075471,0.6357388316151202,0.25803161652218265,1.347766323024055,1.347766323024055,2020-09-26T14:00:00Z
27bf79f20f79dfd3287fc650dfb6dabe,bovada,Everton,2.05,0.48780487804878053,0.6306306306306306,betonlineag,Crystal Palace,3.5,0.2857142857142857,0.3693693693693693,0.2264808362369337,1.2927927927927927,1.2927927927927927,2020-09-26T14:00:00Z
340dbf612967873c00cd3c4f11b4e7cd,bovada,Leeds United,2.6,0.3846153846153846,0.5185185185185185,betonlineag,Sheffield United,2.8,0.35714285714285715,0.48148148148148145,0.2582417582417582,1.348148148148148,1.348148148148148,2020-09-27T11:00:00Z
340dbf612967873c00cd3c4f11b4e7cd,bovada,Sheffield United,2.7,0.37037037037037035,0.48473282442748095,betonlineag,Leeds United,2.54,0.39370078740157477,0.5152671755725191,0.23592884222805488,1.3087786259541987,1.3087786259541985,2020-09-27T11:00:00Z
5324d0783b610d6a5f283492c86cce4f,betonlineag,Aston Villa,2.6,0.3846153846153846,0.5272727272727272,bovada,Fulham,2.9,0.3448275862068966,0.4727272727272728,0.27055702917771884,1.3709090909090909,1.370909090909091,2020-09-28T16:45:00Z
5324d0783b610d6a5f283492c86cce4f,betonlineag,Fulham,2.83,0.35335689045936397,0.46904315196998125,bovada,Aston Villa,2.5,0.4,0.5309568480300189,0.24664310954063606,1.327392120075047,1.3273921200750471,2020-09-28T16:45:00Z
94cdb1d8c05e7543dcf40a8196ad9603,bovada,Leicester City,9.0,0.1111111111111111,0.1262135922330097,betonlineag,Manchester City,1.3,0.7692307692307692,0.8737864077669902,0.11965811965811968,1.1359223300970873,1.1359223300970873,2020-09-27T15:30:00Z
94cdb1d8c05e7543dcf40a8196ad9603,bovada,Manchester City,1.28,0.78125,0.8913412563667232,betonlineag,Leicester City,10.5,0.09523809523809523,0.10865874363327674,0.12351190476190477,1.1409168081494057,1.1409168081494057,2020-09-27T15:30:00Z
a244f30e1a1c4a08fc69327796ee0a69,bovada,Brighton and Hove Albion,4.85,0.2061855670103093,0.2606707317073171,betonlineag,Manchester United,1.71,0.5847953216374269,0.7393292682926829,0.2090191113522638,1.2642530487804877,1.2642530487804877,2020-09-26T11:30:00Z
a244f30e1a1c4a08fc69327796ee0a69,bovada,Manchester United,1.71,0.5847953216374269,0.7413010590015129,betonlineag,Brighton and Hove Albion,4.9,0.2040816326530612,0.2586989409984871,0.2111230457095119,1.267624810892587,1.267624810892587,2020-09-26T11:30:00Z
a90eb91502b99cbb0a308c63af5950b6,betonlineag,Brighton and Hove Albion,4.4,0.22727272727272727,0.277504105090312,bovada,Everton,1.69,0.591715976331361,0.722495894909688,0.18101129639591174,1.2210180623973728,1.2210180623973728,2020-10-03T14:00:00Z
a90eb91502b99cbb0a308c63af5950b6,betonlineag,Everton,1.72,0.5813953488372093,0.744047619047619,bovada,Brighton and Hove Albion,5.0,0.2,0.25595238095238093,0.2186046511627906,1.2797619047619047,1.2797619047619047,2020-10-03T14:00:00Z
bea2b991403027e0da2211b443449c59,betonlineag,Leeds United,10.0,0.1,0.10793933987511152,bovada,Manchester City,1.21,0.8264462809917356,0.8920606601248885,0.07355371900826446,1.0793933987511153,1.079393398751115,2020-10-03T16:30:00Z
bea2b991403027e0da2211b443449c59,betonlineag,Manchester City,1.22,0.819672131147541,0.9001636661211129,bovada,Leeds United,11.0,0.09090909090909091,0.09983633387888707,0.08941877794336806,1.0981996726677576,1.0981996726677579,2020-10-03T16:30:00Z
ca416b6373f359f21dbda0618e72a3c7,bovada,Arsenal,6.25,0.16,0.1925064599483204,betonlineag,Liverpool,1.49,0.6711409395973155,0.8074935400516796,0.1688590604026845,1.2031653746770026,1.2031653746770026,2020-09-28T19:00:00Z
ca416b6373f359f21dbda0618e72a3c7,bovada,Liverpool,1.45,0.6896551724137931,0.8198757763975155,betonlineag,Arsenal,6.6,0.15151515151515152,0.18012422360248448,0.15882967607105536,1.1888198757763975,1.1888198757763975,2020-09-28T19:00:00Z
d62a339bdf59c797d5bc9f89e00429e0,betonlineag,Fulham,6.6,0.15151515151515152,0.1851851851851852,bovada,Wolverhampton Wanderers,1.5,0.6666666666666666,0.8148148148148149,0.18181818181818188,1.2222222222222223,1.2222222222222223,2020-10-04T13:00:00Z
d62a339bdf59c797d5bc9f89e00429e0,betonlineag,Wolverhampton Wanderers,1.52,0.6578947368421053,0.8314855875831486,bovada,Fulham,7.5,0.13333333333333333,0.16851441241685144,0.2087719298245614,1.2638580931263859,1.2638580931263859,2020-10-04T13:00:00Z
d83fb1de588436c67339f0135e4150b6,betonlineag,Newcastle United,8.0,0.125,0.15343915343915343,bovada,Tottenham Hotspur,1.45,0.6896551724137931,0.8465608465608466,0.18534482758620685,1.2275132275132274,1.2275132275132277,2020-09-27T13:00:00Z
d83fb1de588436c67339f0135e4150b6,betonlineag,Tottenham Hotspur,1.46,0.684931506849315,0.8274231678486997,bovada,Newcastle United,7.0,0.14285714285714285,0.17257683215130024,0.17221135029354206,1.2080378250591015,1.2080378250591017,2020-09-27T13:00:00Z
eb5aacb81b4c9e1fcfec2020b3b3d883,bovada,Burnley,3.25,0.3076923076923077,0.41335740072202165,betonlineag,Southampton,2.29,0.4366812227074236,0.5866425992779783,0.2556264696002687,1.3434115523465704,1.3434115523465704,2020-09-26T19:00:00Z
eb5aacb81b4c9e1fcfec2020b3b3d883,bovada,Southampton,2.3,0.4347826086956522,0.5929203539823009,betonlineag,Burnley,3.35,0.29850746268656714,0.4070796460176991,0.26670992861778064,1.363716814159292,1.363716814159292,2020-09-26T19:00:00Z
fad560166c81692495e7b4038dcbc611,betonlineag,Chelsea,1.42,0.7042253521126761,0.8408071748878925,bovada,Crystal Palace,7.5,0.13333333333333333,0.1591928251121076,0.16244131455399058,1.1939461883408073,1.1939461883408071,2020-10-03T11:30:00Z
fad560166c81692495e7b4038dcbc611,betonlineag,Crystal Palace,6.6,0.15151515151515152,0.17293233082706766,bovada,Chelsea,1.38,0.7246376811594204,0.8270676691729324,0.12384716732542811,1.1413533834586465,1.1413533834586467,2020-10-03T11:30:00Z
485a1602990b87030f32a0076e15a2dc,betonlineag,Everton,4.09,0.24449877750611249,0.30560271646859083,bovada,Liverpool,1.8,0.5555555555555556,0.6943972835314092,0.19994566693833193,1.2499151103565365,1.2499151103565365,2020-10-17T11:30:00Z
485a1602990b87030f32a0076e15a2dc,betonlineag,Liverpool,1.9,0.5263157894736842,0.6752136752136753,bovada,Everton,3.95,0.2531645569620253,0.3247863247863248,0.2205196535642906,1.282905982905983,1.282905982905983,2020-10-17T11:30:00Z
