id,sport_key,bookmaker_key,market_title,name,price,last_update,commence_time,home_team,away_team,sport_title
ae1104f7632d18f6c7b6c68a5d6d8df5,soccer_epl,betonlineag,h2h,Draw,3.45,2023-08-15T11:59:53Z,2023-08-19T14:00:00Z,Fulham,Brentford,EPL
2bc2cd0f7e436faf8f6ece40764fb247,soccer_epl,bovada,h2h,Draw,3.7,2023-08-15T11:59:44Z,2023-08-19T14:00:00Z,Wolverhampton Wanderers,Brighton and Hove Albion,EPL
2bc2cd0f7e436faf8f6ece40764fb247,soccer_epl,betonlineag,h2h,Draw,3.65,2023-08-15T11:59:53Z,2023-08-19T14:00:00Z,Wolverhampton Wanderers,Brighton and Hove Albion,EPL
1c7a16b35e8ef431ef967f639551d7e6,soccer_epl,bovada,h2h,Draw,3.65,2023-08-15T11:59:44Z,2023-08-19T16:30:00Z,Tottenham Hotspur,Manchester United,EPL
1c7a16b35e8ef431ef967f639551d7e6,soccer_epl,betonlineag,h2h,Draw,3.7,2023-08-15T11:59:53Z,2023-08-19T16:30:00Z,Tottenham Hotspur,Manchester United,EPL
d943c65ea7c431383796cfa689142fcd,soccer_epl,bovada,h2h,Draw,4.3,2023-08-15T11:59:44Z,2023-08-19T19:00:00Z,Manchester City,Newcastle United,EPL
d943c65ea7c431383796cfa689142fcd,soccer_epl,betonlineag,h2h,Draw,4.3,2023-08-15T11:59:53Z,2023-08-19T19:00:00Z,Manchester City,Newcastle United,EPL
7f42157fb5edc7c8abfd56aa8f4caacd,soccer_epl,bovada,h2h,Draw,4.1,2023-08-15T11:59:44Z,2023-08-20T13:00:00Z,Aston Villa,Everton,EPL
7f42157fb5edc7c8abfd56aa8f4caacd,soccer_epl,betonlineag,h2h,Draw,3.95,2023-08-15T11:59:53Z,2023-08-20T13:00:00Z,Aston Villa,Everton,EPL
a7376453e4b97c1abcc3a0c84edac17e,soccer_epl,bovada,h2h,Draw,3.65,2023-08-15T11:59:44Z,2023-08-20T15:30:00Z,West Ham United,Chelsea,EPL
a7376453e4b97c1abcc3a0c84edac17e,soccer_epl,betonlineag,h2h,Draw,3.65,2023-08-15T11:59:53Z,2023-08-20T15:30:00Z,West Ham United,Chelsea,EPL
cb332e62b4c6d7d790cc34e2c848cebf,soccer_epl,bovada,h2h,Draw,4.2,2023-08-15T11:59:44Z,2023-08-21T19:00:00Z,Crystal Palace,Arsenal,EPL
cb332e62b4c6d7d790cc34e2c848cebf,soccer_epl,betonlineag,h2h,Draw,4.2,2023-08-15T11:59:53Z,2023-08-21T19:00:00Z,Crystal Palace,Arsenal,EPL
823d5cc2c2a5da8bac5c8c4458ac71f6,soccer_epl,bovada,h2h,Draw,7.0,2023-08-15T11:59:44Z,2023-08-25T19:00:00Z,Chelsea,Luton,EPL
61d50fa5d0c40eb01b8c18c15068c913,soccer_epl,bovada,h2h,Draw,3.7,2023-08-15T11:59:44Z,2023-08-26T11:30:00Z,Bournemouth,Tottenham Hotspur,EPL
b3b8a41db836a2f833f578a7b9a88ff5,soccer_epl,bovada,h2h,Draw,6.25,2023-08-15T11:59:44Z,2023-08-26T14:00:00Z,Arsenal,Fulham,EPL
749d98ab7aa7491fc9013cce3da0801f,soccer_epl,bovada,h2h,Draw,3.55,2023-08-15T11:59:44Z,2023-08-26T14:00:00Z,Brentford,Crystal Palace,EPL
0806d6c62a3686da5699ca34634dde2e,soccer_epl,bovada,h2h,Draw,3.4,2023-08-15T11:59:44Z,2023-08-26T14:00:00Z,Everton,Wolverhampton Wanderers,EPL
5f7f9a5a1b238d0ecd36eab487818b61,soccer_epl,bovada,h2h,Draw,6.0,2023-08-15T11:59:44Z,2023-08-26T14:00:00Z,Manchester United,Nottingham Forest,EPL
55106f5b577f782b63b607f3b8fef91e,soccer_epl,bovada,h2h,Draw,4.7,2023-08-15T11:59:44Z,2023-08-26T16:30:00Z,Brighton and Hove Albion,West Ham United,EPL
407855193839b056bfadae690bea5bd3,soccer_epl,bovada,h2h,Draw,3.7,2023-08-15T11:59:44Z,2023-08-27T13:00:00Z,Burnley,Aston Villa,EPL
fe9082aaad7664b9ce3bd9b39e21069c,soccer_epl,bovada,h2h,Draw,7.0,2023-08-15T11:59:44Z,2023-08-27T13:00:00Z,Sheffield United,Manchester City,EPL
1b7719e0ebdebb16426fd085611c1b9f,soccer_epl,bovada,h2h,Draw,3.7,2023-08-15T11:59:44Z,2023-08-27T15:30:00Z,Newcastle United,Liverpool,EPL
823d5cc2c2a5da8bac5c8c4458ac71f6,soccer_epl,bovada,h2h,Draw,5.75,2023-08-25T11:59:53Z,2023-08-25T19:00:00Z,Chelsea,Luton,EPL
61d50fa5d0c40eb01b8c18c15068c913,soccer_epl,bovada,h2h,Draw,3.95,2023-08-25T11:59:53Z,2023-08-26T11:30:00Z,Bournemouth,Tottenham Hotspur,EPL
61d50fa5d0c40eb01b8c18c15068c913,soccer_epl,betonlineag,h2h,Draw,3.95,2023-08-25T11:58:52Z,2023-08-26T11:30:00Z,Bournemouth,Tottenham Hotspur,EPL
b3b8a41db836a2f833f578a7b9a88ff5,soccer_epl,bovada,h2h,Draw,6.75,2023-08-25T11:59:53Z,2023-08-26T14:00:00Z,Arsenal,Fulham,EPL
b3b8a41db836a2f833f578a7b9a88ff5,soccer_epl,betonlineag,h2h,Draw,6.8,2023-08-25T11:58:52Z,2023-08-26T14:00:00Z,Arsenal,Fulham,EPL
749d98ab7aa7491fc9013cce3da0801f,soccer_epl,bovada,h2h,Draw,3.45,2023-08-25T11:59:53Z,2023-08-26T14:00:00Z,Brentford,Crystal Palace,EPL
749d98ab7aa7491fc9013cce3da0801f,soccer_epl,betonlineag,h2h,Draw,3.46,2023-08-25T11:58:52Z,2023-08-26T14:00:00Z,Brentford,Crystal Palace,EPL
0806d6c62a3686da5699ca34634dde2e,soccer_epl,bovada,h2h,Draw,3.35,2023-08-25T11:59:53Z,2023-08-26T14:00:00Z,Everton,Wolverhampton Wanderers,EPL
0806d6c62a3686da5699ca34634dde2e,soccer_epl,betonlineag,h2h,Draw,3.3,2023-08-25T11:58:52Z,2023-08-26T14:00:00Z,Everton,Wolverhampton Wanderers,EPL
5f7f9a5a1b238d0ecd36eab487818b61,soccer_epl,bovada,h2h,Draw,6.0,2023-08-25T11:59:53Z,2023-08-26T14:00:00Z,Manchester United,Nottingham Forest,EPL
5f7f9a5a1b238d0ecd36eab487818b61,soccer_epl,betonlineag,h2h,Draw,6.15,2023-08-25T11:58:52Z,2023-08-26T14:00:00Z,Manchester United,Nottingham Forest,EPL
55106f5b577f782b63b607f3b8fef91e,soccer_epl,bovada,h2h,Draw,4.8,2023-08-25T11:59:53Z,2023-08-26T16:30:00Z,Brighton and Hove Albion,West Ham United,EPL
55106f5b577f782b63b607f3b8fef91e,soccer_epl,betonlineag,h2h,Draw,4.75,2023-08-25T11:58:52Z,2023-08-26T16:30:00Z,Brighton and Hove Albion,West Ham United,EPL
407855193839b056bfadae690bea5bd3,soccer_epl,bovada,h2h,Draw,3.6,2023-08-25T11:59:53Z,2023-08-27T13:00:00Z,Burnley,Aston Villa,EPL
407855193839b056bfadae690bea5bd3,soccer_epl,betonlineag,h2h,Draw,3.57,2023-08-25T11:58:52Z,2023-08-27T13:00:00Z,Burnley,Aston Villa,EPL
fe9082aaad7664b9ce3bd9b39e21069c,soccer_epl,bovada,h2h,Draw,7.25,2023-08-25T11:59:53Z,2023-08-27T13:00:00Z,Sheffield United,Manchester City,EPL
fe9082aaad7664b9ce3bd9b39e21069c,soccer_epl,betonlineag,h2h,Draw,7.85,2023-08-25T11:58:52Z,2023-08-27T13:00:00Z,Sheffield United,Manchester City,EPL
1b7719e0ebdebb16426fd085611c1b9f,soccer_epl,bovada,h2h,Draw,3.9,2023-08-25T11:59:53Z,2023-08-27T15:30:00Z,Newcastle United,Liverpool,EPL
1b7719e0ebdebb16426fd085611c1b9f,soccer_epl,betonlineag,h2h,Draw,3.9,2023-08-25T11:58:52Z,2023-08-27T15:30:00Z,Newcastle United,Liverpool,EPL
8dbf2bc37214721e53f15c5f91dc40bb,soccer_epl,bovada,h2h,Draw,3.6,2023-08-25T11:59:53Z,2023-09-01T19:00:00Z,Luton,West Ham United,EPL
755edca76a2b58015866ca94fa3098a7,soccer_epl,bovada,h2h,Draw,3.35,2023-08-25T11:59:53Z,2023-09-02T11:30:00Z,Sheffield United,Everton,EPL
ebed64fa704ba0dbd2edd71ae5a98738,soccer_epl,bovada,h2h,Draw,4.2,2023-08-25T11:59:53Z,2023-09-02T14:00:00Z,Brentford,Bournemouth,EPL
3d26f5af88421b00631e0f41776feeaa,soccer_epl,bovada,h2h,Draw,3.8,2023-08-25T11:59:53Z,2023-09-02T14:00:00Z,Burnley,Tottenham Hotspur,EPL
0bf5eaab77bc90e2e84788fa9cfbf32e,soccer_epl,bovada,h2h,Draw,5.0,2023-08-25T11:59:53Z,2023-09-02T14:00:00Z,Chelsea,Nottingham Forest,EPL
f38fbd8eb112d7de44a3a49be7952ca9,soccer_epl,bovada,h2h,Draw,8.75,2023-08-25T11:59:53Z,2023-09-02T14:00:00Z,Manchester City,Fulham,EPL
40147583f50480ffddbfb8729002ca6f,soccer_epl,bovada,h2h,Draw,3.7,2023-08-25T11:59:53Z,2023-09-02T16:30:00Z,Brighton and Hove Albion,Newcastle United,EPL
fe35700906f409767a8a5d7d2ba50779,soccer_epl,bovada,h2h,Draw,4.6,2023-08-25T11:59:53Z,2023-09-03T13:00:00Z,Liverpool,Aston Villa,EPL
e0f7f6510fe50a8d07df0c1a70547308,soccer_epl,bovada,h2h,Draw,3.4,2023-08-25T11:59:53Z,2023-09-03T13:00:00Z,Crystal Palace,Wolverhampton Wanderers,EPL
1908b603ac75316f28d91c691629b005,soccer_epl,bovada,h2h,Draw,4.1,2023-08-25T11:59:53Z,2023-09-03T15:30:00Z,Arsenal,Manchester United,EPL
770457b8291166c45e71dda2aedddaf7,soccer_epl,bovada,h2h,Draw,5.2,2023-09-05T11:58:49Z,2023-09-16T11:30:00Z,Wolverhampton Wanderers,Liverpool,EPL
770457b8291166c45e71dda2aedddaf7,soccer_epl,betonlineag,h2h,Draw,5.08,2023-09-05T11:58:42Z,2023-09-16T11:30:00Z,Wolverhampton Wanderers,Liverpool,EPL
7f9876268f7ccebe0f632c22592df4d1,soccer_epl,bovada,h2h,Draw,3.7,2023-09-05T11:58:49Z,2023-09-16T14:00:00Z,Aston Villa,Crystal Palace,EPL
7f9876268f7ccebe0f632c22592df4d1,soccer_epl,betonlineag,h2h,Draw,3.65,2023-09-05T11:58:42Z,2023-09-16T14:00:00Z,Aston Villa,Crystal Palace,EPL
bb5d02d044c717c594b307ba8a567c11,soccer_epl,bovada,h2h,Draw,3.85,2023-09-05T11:58:49Z,2023-09-16T14:00:00Z,Manchester United,Brighton and Hove Albion,EPL
bb5d02d044c717c594b307ba8a567c11,soccer_epl,betonlineag,h2h,Draw,3.83,2023-09-05T11:58:42Z,2023-09-16T14:00:00Z,Manchester United,Brighton and Hove Albion,EPL
d0739a58bf85f8d8fbc20e1a1bae9327,soccer_epl,bovada,h2h,Draw,3.9,2023-09-05T11:58:49Z,2023-09-16T14:00:00Z,Fulham,Luton,EPL
d0739a58bf85f8d8fbc20e1a1bae9327,soccer_epl,betonlineag,h2h,Draw,3.85,2023-09-05T11:58:42Z,2023-09-16T14:00:00Z,Fulham,Luton,EPL
3f9fcae10f8ca05bb2c3647db3e520e8,soccer_epl,bovada,h2h,Draw,4.7,2023-09-05T11:58:49Z,2023-09-16T14:00:00Z,West Ham United,Manchester City,EPL
3f9fcae10f8ca05bb2c3647db3e520e8,soccer_epl,betonlineag,h2h,Draw,4.75,2023-09-05T11:58:42Z,2023-09-16T14:00:00Z,West Ham United,Manchester City,EPL
b83dd6c591ad945a4a867b1054464843,soccer_epl,bovada,h2h,Draw,6.0,2023-09-05T11:58:49Z,2023-09-16T14:00:00Z,Tottenham Hotspur,Sheffield United,EPL
b83dd6c591ad945a4a867b1054464843,soccer_epl,betonlineag,h2h,Draw,5.9,2023-09-05T11:58:42Z,2023-09-16T14:00:00Z,Tottenham Hotspur,Sheffield United,EPL
d994ed59e76e685cb4a5849228ce29b1,soccer_epl,betonlineag,h2h,Draw,4.35,2023-09-05T11:58:42Z,2023-09-16T16:30:00Z,Newcastle United,Brentford,EPL
d994ed59e76e685cb4a5849228ce29b1,soccer_epl,bovada,h2h,Draw,4.3,2023-09-05T11:58:49Z,2023-09-16T16:30:00Z,Newcastle United,Brentford,EPL
4d82121b4ba66fec7574599d3272bb04,soccer_epl,bovada,h2h,Draw,4.1,2023-09-05T11:58:49Z,2023-09-17T13:00:00Z,Bournemouth,Chelsea,EPL
4d82121b4ba66fec7574599d3272bb04,soccer_epl,betonlineag,h2h,Draw,4.05,2023-09-05T11:58:42Z,2023-09-17T13:00:00Z,Bournemouth,Chelsea,EPL
354c23682155246d4b0d97b2a1b1ef46,soccer_epl,betonlineag,h2h,Draw,4.45,2023-09-05T11:58:42Z,2023-09-17T15:30:00Z,Everton,Arsenal,EPL
354c23682155246d4b0d97b2a1b1ef46,soccer_epl,bovada,h2h,Draw,4.4,2023-09-05T11:58:49Z,2023-09-17T15:30:00Z,Everton,Arsenal,EPL
e0d240a77323657c98952a74519218cd,soccer_epl,bovada,h2h,Draw,3.65,2023-09-05T11:58:49Z,2023-09-18T18:45:00Z,Nottingham Forest,Burnley,EPL
e0d240a77323657c98952a74519218cd,soccer_epl,betonlineag,h2h,Draw,3.6,2023-09-05T11:58:42Z,2023-09-18T18:45:00Z,Nottingham Forest,Burnley,EPL
69ce6c2d85c6731d5d04a2181043ac9a,soccer_epl,bovada,h2h,Draw,3.5,2023-09-05T11:58:49Z,2023-09-23T14:00:00Z,Crystal Palace,Fulham,EPL
2bb1ad8d75800f87589c2a3d898da3ee,soccer_epl,bovada,h2h,Draw,3.3,2023-09-05T11:58:49Z,2023-09-23T14:00:00Z,Luton,Wolverhampton Wanderers,EPL
dd847ce1e1804f38613accf052ebfc75,soccer_epl,bovada,h2h,Draw,7.5,2023-09-05T11:58:49Z,2023-09-23T14:00:00Z,Manchester City,Nottingham Forest,EPL
a2a29539dc0215b10cc6e65d1f75d45e,soccer_epl,bovada,h2h,Draw,3.55,2023-09-05T11:58:49Z,2023-09-23T16:30:00Z,Brentford,Everton,EPL
04e4afa3695006c6ddd876af49547206,soccer_epl,bovada,h2h,Draw,3.9,2023-09-05T11:58:49Z,2023-09-23T19:00:00Z,Burnley,Manchester United,EPL
b33e91dedc34bd50ddd02097f933f7bc,soccer_epl,bovada,h2h,Draw,4.0,2023-09-05T11:58:49Z,2023-09-24T13:00:00Z,Arsenal,Tottenham Hotspur,EPL
73f6f4db270424113488eef28af56751,soccer_epl,bovada,h2h,Draw,5.0,2023-09-05T11:58:49Z,2023-09-24T13:00:00Z,Brighton and Hove Albion,Bournemouth,EPL
9cd2dab20828bbf6ccd694853f2c5215,soccer_epl,bovada,h2h,Draw,4.7,2023-09-05T11:58:49Z,2023-09-24T13:00:00Z,Liverpool,West Ham United,EPL
8210c0ad84e05ca0c1d6e008d5d2c274,soccer_epl,bovada,h2h,Draw,4.5,2023-09-05T11:58:49Z,2023-09-24T15:30:00Z,Sheffield United,Newcastle United,EPL
770457b8291166c45e71dda2aedddaf7,soccer_epl,bovada,h2h,Draw,5.0,2023-09-15T11:58:27Z,2023-09-16T11:30:00Z,Wolverhampton Wanderers,Liverpool,EPL
770457b8291166c45e71dda2aedddaf7,soccer_epl,betonlineag,h2h,Draw,5.05,2023-09-15T11:58:27Z,2023-09-16T11:30:00Z,Wolverhampton Wanderers,Liverpool,EPL
7f9876268f7ccebe0f632c22592df4d1,soccer_epl,bovada,h2h,Draw,3.75,2023-09-15T11:58:27Z,2023-09-16T14:00:00Z,Aston Villa,Crystal Palace,EPL
7f9876268f7ccebe0f632c22592df4d1,soccer_epl,betonlineag,h2h,Draw,3.75,2023-09-15T11:58:27Z,2023-09-16T14:00:00Z,Aston Villa,Crystal Palace,EPL
bb5d02d044c717c594b307ba8a567c11,soccer_epl,bovada,h2h,Draw,4.1,2023-09-15T11:58:27Z,2023-09-16T14:00:00Z,Manchester United,Brighton and Hove Albion,EPL
bb5d02d044c717c594b307ba8a567c11,soccer_epl,betonlineag,h2h,Draw,3.95,2023-09-15T11:58:27Z,2023-09-16T14:00:00Z,Manchester United,Brighton and Hove Albion,EPL
d0739a58bf85f8d8fbc20e1a1bae9327,soccer_epl,bovada,h2h,Draw,4.0,2023-09-15T11:58:27Z,2023-09-16T14:00:00Z,Fulham,Luton,EPL
d0739a58bf85f8d8fbc20e1a1bae9327,soccer_epl,betonlineag,h2h,Draw,3.95,2023-09-15T11:58:27Z,2023-09-16T14:00:00Z,Fulham,Luton,EPL
3f9fcae10f8ca05bb2c3647db3e520e8,soccer_epl,bovada,h2h,Draw,4.8,2023-09-15T11:58:27Z,2023-09-16T14:00:00Z,West Ham United,Manchester City,EPL
3f9fcae10f8ca05bb2c3647db3e520e8,soccer_epl,betonlineag,h2h,Draw,4.7,2023-09-15T11:58:27Z,2023-09-16T14:00:00Z,West Ham United,Manchester City,EPL
b83dd6c591ad945a4a867b1054464843,soccer_epl,bovada,h2h,Draw,6.0,2023-09-15T11:58:27Z,2023-09-16T14:00:00Z,Tottenham Hotspur,Sheffield United,EPL
b83dd6c591ad945a4a867b1054464843,soccer_epl,betonlineag,h2h,Draw,6.25,2023-09-15T11:58:27Z,2023-09-16T14:00:00Z,Tottenham Hotspur,Sheffield United,EPL
d994ed59e76e685cb4a5849228ce29b1,soccer_epl,betonlineag,h2h,Draw,4.4,2023-09-15T11:58:27Z,2023-09-16T16:30:00Z,Newcastle United,Brentford,EPL
d994ed59e76e685cb4a5849228ce29b1,soccer_epl,bovada,h2h,Draw,4.5,2023-09-15T11:58:27Z,2023-09-16T16:30:00Z,Newcastle United,Brentford,EPL
4d82121b4ba66fec7574599d3272bb04,soccer_epl,bovada,h2h,Draw,4.0,2023-09-15T11:58:27Z,2023-09-17T13:00:00Z,Bournemouth,Chelsea,EPL
4d82121b4ba66fec7574599d3272bb04,soccer_epl,betonlineag,h2h,Draw,4.0,2023-09-15T11:58:27Z,2023-09-17T13:00:00Z,Bournemouth,Chelsea,EPL
354c23682155246d4b0d97b2a1b1ef46,soccer_epl,betonlineag,h2h,Draw,4.62,2023-09-15T11:58:27Z,2023-09-17T15:30:00Z,Everton,Arsenal,EPL
354c23682155246d4b0d97b2a1b1ef46,soccer_epl,bovada,h2h,Draw,4.5,2023-09-15T11:58:27Z,2023-09-17T15:30:00Z,Everton,Arsenal,EPL
e0d240a77323657c98952a74519218cd,soccer_epl,bovada,h2h,Draw,3.45,2023-09-15T11:58:27Z,2023-09-18T18:45:00Z,Nottingham Forest,Burnley,EPL
e0d240a77323657c98952a74519218cd,soccer_epl,betonlineag,h2h,Draw,3.55,2023-09-15T11:58:27Z,2023-09-18T18:45:00Z,Nottingham Forest,Burnley,EPL
69ce6c2d85c6731d5d04a2181043ac9a,soccer_epl,bovada,h2h,Draw,3.65,2023-09-15T11:58:27Z,2023-09-23T14:00:00Z,Crystal Palace,Fulham,EPL
2bb1ad8d75800f87589c2a3d898da3ee,soccer_epl,bovada,h2h,Draw,3.5,2023-09-15T11:58:27Z,2023-09-23T14:00:00Z,Luton,Wolverhampton Wanderers,EPL
dd847ce1e1804f38613accf052ebfc75,soccer_epl,bovada,h2h,Draw,8.0,2023-09-15T11:58:27Z,2023-09-23T14:00:00Z,Manchester City,Nottingham Forest,EPL
a2a29539dc0215b10cc6e65d1f75d45e,soccer_epl,bovada,h2h,Draw,3.8,2023-09-15T11:58:27Z,2023-09-23T16:30:00Z,Brentford,Everton,EPL
04e4afa3695006c6ddd876af49547206,soccer_epl,bovada,h2h,Draw,4.3,2023-09-15T11:58:27Z,2023-09-23T19:00:00Z,Burnley,Manchester United,EPL
b33e91dedc34bd50ddd02097f933f7bc,soccer_epl,bovada,h2h,Draw,4.3,2023-09-15T11:58:27Z,2023-09-24T13:00:00Z,Arsenal,Tottenham Hotspur,EPL
74a747a8cd2ad057e7e1f432d608ce63,soccer_epl,bovada,h2h,Draw,3.85,2023-09-15T11:58:27Z,2023-09-24T13:00:00Z,Chelsea,Aston Villa,EPL
73f6f4db270424113488eef28af56751,soccer_epl,bovada,h2h,Draw,5.4,2023-09-15T11:58:27Z,2023-09-24T13:00:00Z,Brighton and Hove Albion,Bournemouth,EPL
9cd2dab20828bbf6ccd694853f2c5215,soccer_epl,bovada,h2h,Draw,5.0,2023-09-15T11:58:27Z,2023-09-24T13:00:00Z,Liverpool,West Ham United,EPL
8210c0ad84e05ca0c1d6e008d5d2c274,soccer_epl,bovada,h2h,Draw,4.9,2023-09-15T11:58:27Z,2023-09-24T15:30:00Z,Sheffield United,Newcastle United,EPL
9d35082081b6450749fb6f1cc908f57b,soccer_epl,bovada,h2h,Draw,3.9,2023-09-25T12:00:21Z,2023-09-30T11:30:00Z,Aston Villa,Brighton and Hove Albion,EPL
9d35082081b6450749fb6f1cc908f57b,soccer_epl,betonlineag,h2h,Draw,4.05,2023-09-25T12:00:31Z,2023-09-30T11:30:00Z,Aston Villa,Brighton and Hove Albion,EPL
7d4220e8bf528f818408301b517fbee8,soccer_epl,bovada,h2h,Draw,4.8,2023-09-25T12:00:21Z,2023-09-30T14:00:00Z,Bournemouth,Arsenal,EPL
