id,sport_key,bookmaker_key,market_title,name,price,last_update,commence_time,home_team,away_team,sport_title
39eecf30d0e509660259fb3e47a3ac2d,soccer_epl,bovada,h2h,Draw,3.4,2020-08-25T11:58:46Z,2020-09-19T20:00:00Z,Southampton,Tottenham Hotspur,EPL
50216841184e7d648721541762832206,soccer_epl,bovada,h2h,Draw,4.0,2020-08-25T11:58:46Z,2020-09-19T20:00:00Z,Wolverhampton Wanderers,Manchester City,EPL
644fa058d471c2f858fb4c83e4c2a4c2,soccer_epl,bovada,h2h,Draw,6.0,2020-08-25T11:58:46Z,2020-09-19T14:00:00Z,Manchester United,Crystal Palace,EPL
4333f7f9ee09401c84e68ea43704f43a,soccer_epl,bovada,h2h,Draw,3.75,2020-08-25T11:58:46Z,2020-09-19T14:00:00Z,Everton,West Bromwich Albion,EPL
534f39877f64e7207c6c6adf70ab697d,soccer_epl,bovada,h2h,Draw,3.2,2020-09-05T11:53:51Z,2020-09-12T14:00:00Z,Crystal Palace,Southampton,EPL
534f39877f64e7207c6c6adf70ab697d,soccer_epl,betonlineag,h2h,Draw,3.05,2020-09-05T11:58:24Z,2020-09-12T14:00:00Z,Crystal Palace,Southampton,EPL
d9a387fc6c7daca4efe712840bb32ea0,soccer_epl,bovada,h2h,Draw,4.15,2020-09-05T11:53:51Z,2020-09-12T11:30:00Z,Fulham,Arsenal,EPL
d9a387fc6c7daca4efe712840bb32ea0,soccer_epl,betonlineag,h2h,Draw,3.7,2020-09-05T11:58:24Z,2020-09-12T11:30:00Z,Fulham,Arsenal,EPL
756c0f7ed8433711f5d2fc52e5526745,soccer_epl,bovada,h2h,Draw,3.45,2020-09-05T11:53:51Z,2020-09-12T14:00:00Z,West Ham United,Newcastle United,EPL
756c0f7ed8433711f5d2fc52e5526745,soccer_epl,betonlineag,h2h,Draw,3.3,2020-09-05T11:58:24Z,2020-09-12T14:00:00Z,West Ham United,Newcastle United,EPL
298c6538b54bb0e6bc340302a1f37994,soccer_epl,bovada,h2h,Draw,6.0,2020-09-05T11:53:51Z,2020-09-12T16:30:00Z,Liverpool,Leeds United,EPL
298c6538b54bb0e6bc340302a1f37994,soccer_epl,betonlineag,h2h,Draw,5.2,2020-09-05T11:58:24Z,2020-09-12T16:30:00Z,Liverpool,Leeds United,EPL
065869e2b4698213ac897e4a0f8a7b1e,soccer_epl,bovada,h2h,Draw,3.85,2020-09-05T11:53:51Z,2020-09-14T19:00:00Z,Brighton and Hove Albion,Chelsea,EPL
065869e2b4698213ac897e4a0f8a7b1e,soccer_epl,betonlineag,h2h,Draw,3.65,2020-09-05T11:58:24Z,2020-09-14T19:00:00Z,Brighton and Hove Albion,Chelsea,EPL
ab5b9c591e0e1ec2af55461ccb744f62,soccer_epl,bovada,h2h,Draw,3.1,2020-09-05T11:53:51Z,2020-09-14T19:00:00Z,Sheffield United,Wolverhampton Wanderers,EPL
ab5b9c591e0e1ec2af55461ccb744f62,soccer_epl,betonlineag,h2h,Draw,2.91,2020-09-05T11:58:24Z,2020-09-14T19:00:00Z,Sheffield United,Wolverhampton Wanderers,EPL
644fa058d471c2f858fb4c83e4c2a4c2,soccer_epl,bovada,h2h,Draw,6.0,2020-09-05T11:53:51Z,2020-09-19T16:30:00Z,Manchester United,Crystal Palace,EPL
644fa058d471c2f858fb4c83e4c2a4c2,soccer_epl,betonlineag,h2h,Draw,5.4,2020-09-05T11:58:24Z,2020-09-19T16:30:00Z,Manchester United,Crystal Palace,EPL
4333f7f9ee09401c84e68ea43704f43a,soccer_epl,bovada,h2h,Draw,4.0,2020-09-05T11:53:51Z,2020-09-19T11:30:00Z,Everton,West Bromwich Albion,EPL
4333f7f9ee09401c84e68ea43704f43a,soccer_epl,betonlineag,h2h,Draw,3.7,2020-09-05T11:58:24Z,2020-09-19T11:30:00Z,Everton,West Bromwich Albion,EPL
86cb4d8e874710ef4e73ee93edd63fcc,soccer_epl,betonlineag,h2h,Draw,3.3,2020-09-05T11:58:24Z,2020-09-13T13:00:00Z,West Bromwich Albion,Leicester City,EPL
86cb4d8e874710ef4e73ee93edd63fcc,soccer_epl,bovada,h2h,Draw,3.6,2020-09-05T11:53:51Z,2020-09-13T13:00:00Z,West Bromwich Albion,Leicester City,EPL
cd26c00553b0c48e9d56e1b9594087a1,soccer_epl,bovada,h2h,Draw,3.65,2020-09-05T11:53:51Z,2020-09-13T15:30:00Z,Tottenham Hotspur,Everton,EPL
dfd3784c0639badccb8b4deb6b3d8f12,soccer_epl,bovada,h2h,Draw,3.65,2020-09-05T11:53:51Z,2020-09-19T14:00:00Z,Leeds United,Fulham,EPL
dfd3784c0639badccb8b4deb6b3d8f12,soccer_epl,betonlineag,h2h,Draw,3.35,2020-09-05T11:58:24Z,2020-09-19T14:00:00Z,Leeds United,Fulham,EPL
209fca3c41182006c0b3c0a3a790f286,soccer_epl,bovada,h2h,Draw,3.75,2020-09-05T11:53:51Z,2020-09-19T14:00:00Z,Leicester City,Burnley,EPL
209fca3c41182006c0b3c0a3a790f286,soccer_epl,betonlineag,h2h,Draw,3.6,2020-09-05T11:58:24Z,2020-09-19T14:00:00Z,Leicester City,Burnley,EPL
ec9192eb9d811f1d1e531d4e32400f33,soccer_epl,betonlineag,h2h,Draw,3.15,2020-09-05T11:58:24Z,2020-09-20T11:00:00Z,Southampton,Tottenham Hotspur,EPL
861cf62ce91935a170f3da79c47397fb,soccer_epl,betonlineag,h2h,Draw,3.1,2020-09-05T11:58:24Z,2020-09-20T13:00:00Z,Aston Villa,Sheffield United,EPL
af54734ce548bac5bdb31eede31f6f4a,soccer_epl,betonlineag,h2h,Draw,3.0,2020-09-05T11:58:24Z,2020-09-20T13:00:00Z,Newcastle United,Brighton and Hove Albion,EPL
80329ddb1d859c5ada6c3a6c2e77b37f,soccer_epl,betonlineag,h2h,Draw,3.85,2020-09-05T11:58:24Z,2020-09-20T13:00:00Z,Arsenal,West Ham United,EPL
49a94d3035e09f183db24836d4eb1055,soccer_epl,betonlineag,h2h,Draw,3.5,2020-09-05T11:58:24Z,2020-09-20T15:30:00Z,Chelsea,Liverpool,EPL
4c307858856c62d861db14fd01fd545f,soccer_epl,betonlineag,h2h,Draw,4.2,2020-09-05T11:58:24Z,2020-09-21T19:00:00Z,Wolverhampton Wanderers,Manchester City,EPL
4333f7f9ee09401c84e68ea43704f43a,soccer_epl,bovada,h2h,Draw,4.1,2020-09-15T11:54:04Z,2020-09-19T11:30:00Z,Everton,West Bromwich Albion,EPL
4333f7f9ee09401c84e68ea43704f43a,soccer_epl,betonlineag,h2h,Draw,4.0,2020-09-15T11:55:43Z,2020-09-19T11:30:00Z,Everton,West Bromwich Albion,EPL
dfd3784c0639badccb8b4deb6b3d8f12,soccer_epl,bovada,h2h,Draw,3.95,2020-09-15T11:54:04Z,2020-09-19T14:00:00Z,Leeds United,Fulham,EPL
dfd3784c0639badccb8b4deb6b3d8f12,soccer_epl,betonlineag,h2h,Draw,3.95,2020-09-15T11:55:43Z,2020-09-19T14:00:00Z,Leeds United,Fulham,EPL
894522367aa3b0b271d44c093309655b,soccer_epl,bovada,h2h,Draw,5.5,2020-09-15T11:54:04Z,2020-09-19T16:30:00Z,Manchester United,Crystal Palace,EPL
894522367aa3b0b271d44c093309655b,soccer_epl,betonlineag,h2h,Draw,5.0,2020-09-15T11:55:43Z,2020-09-19T16:30:00Z,Manchester United,Crystal Palace,EPL
b9df31e6937978b67b7ecee24a506a2a,soccer_epl,betonlineag,h2h,Draw,4.3,2020-09-15T11:55:43Z,2020-09-19T19:00:00Z,Arsenal,West Ham United,EPL
b9df31e6937978b67b7ecee24a506a2a,soccer_epl,bovada,h2h,Draw,4.4,2020-09-15T11:54:04Z,2020-09-19T19:00:00Z,Arsenal,West Ham United,EPL
ec9192eb9d811f1d1e531d4e32400f33,soccer_epl,bovada,h2h,Draw,3.25,2020-09-15T11:54:04Z,2020-09-20T11:00:00Z,Southampton,Tottenham Hotspur,EPL
ec9192eb9d811f1d1e531d4e32400f33,soccer_epl,betonlineag,h2h,Draw,3.3,2020-09-15T11:55:43Z,2020-09-20T11:00:00Z,Southampton,Tottenham Hotspur,EPL
af54734ce548bac5bdb31eede31f6f4a,soccer_epl,bovada,h2h,Draw,3.05,2020-09-15T11:54:04Z,2020-09-20T13:00:00Z,Newcastle United,Brighton and Hove Albion,EPL
af54734ce548bac5bdb31eede31f6f4a,soccer_epl,betonlineag,h2h,Draw,2.99,2020-09-15T11:55:43Z,2020-09-20T13:00:00Z,Newcastle United,Brighton and Hove Albion,EPL
49a94d3035e09f183db24836d4eb1055,soccer_epl,bovada,h2h,Draw,3.7,2020-09-15T11:54:04Z,2020-09-20T15:30:00Z,Chelsea,Liverpool,EPL
49a94d3035e09f183db24836d4eb1055,soccer_epl,betonlineag,h2h,Draw,3.55,2020-09-15T11:55:43Z,2020-09-20T15:30:00Z,Chelsea,Liverpool,EPL
3e40502b55212f77ef37f6ef1995f310,soccer_epl,bovada,h2h,Draw,3.9,2020-09-15T11:54:04Z,2020-09-20T18:00:00Z,Leicester City,Burnley,EPL
3e40502b55212f77ef37f6ef1995f310,soccer_epl,betonlineag,h2h,Draw,3.8,2020-09-15T11:55:43Z,2020-09-20T18:00:00Z,Leicester City,Burnley,EPL
93c1388375c09e9616b20d0d986f242e,soccer_epl,betonlineag,h2h,Draw,3.1,2020-09-15T11:55:43Z,2020-09-21T17:00:00Z,Aston Villa,Sheffield United,EPL
93c1388375c09e9616b20d0d986f242e,soccer_epl,bovada,h2h,Draw,3.2,2020-09-15T11:54:04Z,2020-09-21T17:00:00Z,Aston Villa,Sheffield United,EPL
4c307858856c62d861db14fd01fd545f,soccer_epl,bovada,h2h,Draw,4.5,2020-09-15T11:54:04Z,2020-09-21T19:15:00Z,Wolverhampton Wanderers,Manchester City,EPL
4c307858856c62d861db14fd01fd545f,soccer_epl,betonlineag,h2h,Draw,4.4,2020-09-15T11:55:43Z,2020-09-21T19:15:00Z,Wolverhampton Wanderers,Manchester City,EPL
a244f30e1a1c4a08fc69327796ee0a69,soccer_epl,bovada,h2h,Draw,3.8,2020-09-15T11:54:04Z,2020-09-26T11:30:00Z,Brighton and Hove Albion,Manchester United,EPL
a244f30e1a1c4a08fc69327796ee0a69,soccer_epl,betonlineag,h2h,Draw,3.65,2020-09-15T11:55:43Z,2020-09-26T11:30:00Z,Brighton and Hove Albion,Manchester United,EPL
27bf79f20f79dfd3287fc650dfb6dabe,soccer_epl,bovada,h2h,Draw,3.2,2020-09-15T11:54:04Z,2020-09-26T14:00:00Z,Crystal Palace,Everton,EPL
27bf79f20f79dfd3287fc650dfb6dabe,soccer_epl,betonlineag,h2h,Draw,3.25,2020-09-15T11:55:43Z,2020-09-26T14:00:00Z,Crystal Palace,Everton,EPL
122e29160f6efd40ce5a7120fdec2051,soccer_epl,bovada,h2h,Draw,4.7,2020-09-15T11:54:04Z,2020-09-26T16:30:00Z,West Bromwich Albion,Chelsea,EPL
122e29160f6efd40ce5a7120fdec2051,soccer_epl,betonlineag,h2h,Draw,4.59,2020-09-15T11:55:43Z,2020-09-26T16:30:00Z,West Bromwich Albion,Chelsea,EPL
eb5aacb81b4c9e1fcfec2020b3b3d883,soccer_epl,bovada,h2h,Draw,3.25,2020-09-15T11:54:04Z,2020-09-26T19:00:00Z,Burnley,Southampton,EPL
eb5aacb81b4c9e1fcfec2020b3b3d883,soccer_epl,betonlineag,h2h,Draw,3.15,2020-09-15T11:55:43Z,2020-09-26T19:00:00Z,Burnley,Southampton,EPL
340dbf612967873c00cd3c4f11b4e7cd,soccer_epl,bovada,h2h,Draw,3.15,2020-09-15T11:54:04Z,2020-09-27T11:00:00Z,Sheffield United,Leeds United,EPL
340dbf612967873c00cd3c4f11b4e7cd,soccer_epl,betonlineag,h2h,Draw,3.05,2020-09-15T11:55:43Z,2020-09-27T11:00:00Z,Sheffield United,Leeds United,EPL
d83fb1de588436c67339f0135e4150b6,soccer_epl,betonlineag,h2h,Draw,3.7,2020-09-15T11:55:43Z,2020-09-27T13:00:00Z,Tottenham Hotspur,Newcastle United,EPL
94cdb1d8c05e7543dcf40a8196ad9603,soccer_epl,bovada,h2h,Draw,5.75,2020-09-15T11:54:04Z,2020-09-27T15:30:00Z,Manchester City,Leicester City,EPL
94cdb1d8c05e7543dcf40a8196ad9603,soccer_epl,betonlineag,h2h,Draw,4.7,2020-09-15T11:55:43Z,2020-09-27T15:30:00Z,Manchester City,Leicester City,EPL
1ec834d45a0c014669be853f7b45feff,soccer_epl,betonlineag,h2h,Draw,3.2,2020-09-15T11:55:43Z,2020-09-27T18:00:00Z,West Ham United,Wolverhampton Wanderers,EPL
5324d0783b610d6a5f283492c86cce4f,soccer_epl,betonlineag,h2h,Draw,3.1,2020-09-15T11:55:43Z,2020-09-28T17:00:00Z,Fulham,Aston Villa,EPL
ca416b6373f359f21dbda0618e72a3c7,soccer_epl,bovada,h2h,Draw,4.4,2020-09-15T11:54:04Z,2020-09-28T19:15:00Z,Liverpool,Arsenal,EPL
ca416b6373f359f21dbda0618e72a3c7,soccer_epl,betonlineag,h2h,Draw,3.8,2020-09-15T11:55:43Z,2020-09-28T19:15:00Z,Liverpool,Arsenal,EPL
e8fcefe45eef5a1a5418ca8138653ba8,soccer_epl,betonlineag,h2h,Draw,3.4,2020-09-25T11:55:44Z,2020-10-04T15:30:00Z,Manchester United,Tottenham Hotspur,EPL
896b34b22ef56c070e0b0489d8fe63c3,soccer_epl,betonlineag,h2h,Draw,3.6,2020-09-25T11:55:44Z,2020-10-04T11:00:00Z,Southampton,West Bromwich Albion,EPL
d62a339bdf59c797d5bc9f89e00429e0,soccer_epl,betonlineag,h2h,Draw,3.8,2020-09-25T11:55:44Z,2020-10-04T13:00:00Z,Wolverhampton Wanderers,Fulham,EPL
d62a339bdf59c797d5bc9f89e00429e0,soccer_epl,bovada,h2h,Draw,4.0,2020-09-25T11:55:46Z,2020-10-04T13:00:00Z,Wolverhampton Wanderers,Fulham,EPL
1ca733cb127b5cccfac315051f8e55fe,soccer_epl,betonlineag,h2h,Draw,3.65,2020-09-25T11:55:44Z,2020-10-04T13:00:00Z,Arsenal,Sheffield United,EPL
1ca733cb127b5cccfac315051f8e55fe,soccer_epl,bovada,h2h,Draw,4.0,2020-09-25T11:55:46Z,2020-10-04T13:00:00Z,Arsenal,Sheffield United,EPL
b240d5b82130a0bb98432177c56d1854,soccer_epl,betonlineag,h2h,Draw,5.0,2020-09-25T11:55:44Z,2020-10-04T18:15:00Z,Aston Villa,Liverpool,EPL
a244f30e1a1c4a08fc69327796ee0a69,soccer_epl,bovada,h2h,Draw,3.7,2020-09-25T11:55:46Z,2020-09-26T11:30:00Z,Brighton and Hove Albion,Manchester United,EPL
a244f30e1a1c4a08fc69327796ee0a69,soccer_epl,betonlineag,h2h,Draw,3.55,2020-09-25T11:55:44Z,2020-09-26T11:30:00Z,Brighton and Hove Albion,Manchester United,EPL
27bf79f20f79dfd3287fc650dfb6dabe,soccer_epl,bovada,h2h,Draw,3.25,2020-09-25T11:55:46Z,2020-09-26T14:00:00Z,Crystal Palace,Everton,EPL
27bf79f20f79dfd3287fc650dfb6dabe,soccer_epl,betonlineag,h2h,Draw,3.2,2020-09-25T11:55:44Z,2020-09-26T14:00:00Z,Crystal Palace,Everton,EPL
122e29160f6efd40ce5a7120fdec2051,soccer_epl,bovada,h2h,Draw,5.0,2020-09-25T11:55:46Z,2020-09-26T16:30:00Z,West Bromwich Albion,Chelsea,EPL
122e29160f6efd40ce5a7120fdec2051,soccer_epl,betonlineag,h2h,Draw,4.7,2020-09-25T11:55:44Z,2020-09-26T16:30:00Z,West Bromwich Albion,Chelsea,EPL
eb5aacb81b4c9e1fcfec2020b3b3d883,soccer_epl,bovada,h2h,Draw,3.25,2020-09-25T11:55:46Z,2020-09-26T19:00:00Z,Burnley,Southampton,EPL
eb5aacb81b4c9e1fcfec2020b3b3d883,soccer_epl,betonlineag,h2h,Draw,2.99,2020-09-25T11:55:44Z,2020-09-26T19:00:00Z,Burnley,Southampton,EPL
340dbf612967873c00cd3c4f11b4e7cd,soccer_epl,bovada,h2h,Draw,3.35,2020-09-25T11:55:46Z,2020-09-27T11:00:00Z,Sheffield United,Leeds United,EPL
340dbf612967873c00cd3c4f11b4e7cd,soccer_epl,betonlineag,h2h,Draw,3.15,2020-09-25T11:55:44Z,2020-09-27T11:00:00Z,Sheffield United,Leeds United,EPL
d83fb1de588436c67339f0135e4150b6,soccer_epl,betonlineag,h2h,Draw,3.9,2020-09-25T11:55:44Z,2020-09-27T13:00:00Z,Tottenham Hotspur,Newcastle United,EPL
d83fb1de588436c67339f0135e4150b6,soccer_epl,bovada,h2h,Draw,4.5,2020-09-25T11:55:46Z,2020-09-27T13:00:00Z,Tottenham Hotspur,Newcastle United,EPL
94cdb1d8c05e7543dcf40a8196ad9603,soccer_epl,bovada,h2h,Draw,6.0,2020-09-25T11:55:46Z,2020-09-27T15:30:00Z,Manchester City,Leicester City,EPL
94cdb1d8c05e7543dcf40a8196ad9603,soccer_epl,betonlineag,h2h,Draw,4.9,2020-09-25T11:55:44Z,2020-09-27T15:30:00Z,Manchester City,Leicester City,EPL
1ec834d45a0c014669be853f7b45feff,soccer_epl,betonlineag,h2h,Draw,3.2,2020-09-25T11:55:44Z,2020-09-27T18:00:00Z,West Ham United,Wolverhampton Wanderers,EPL
1ec834d45a0c014669be853f7b45feff,soccer_epl,bovada,h2h,Draw,3.4,2020-09-25T11:55:46Z,2020-09-27T18:00:00Z,West Ham United,Wolverhampton Wanderers,EPL
5324d0783b610d6a5f283492c86cce4f,soccer_epl,betonlineag,h2h,Draw,3.0,2020-09-25T11:55:44Z,2020-09-28T16:45:00Z,Fulham,Aston Villa,EPL
5324d0783b610d6a5f283492c86cce4f,soccer_epl,bovada,h2h,Draw,3.2,2020-09-25T11:55:46Z,2020-09-28T16:45:00Z,Fulham,Aston Villa,EPL
ca416b6373f359f21dbda0618e72a3c7,soccer_epl,bovada,h2h,Draw,4.65,2020-09-25T11:55:46Z,2020-09-28T19:00:00Z,Liverpool,Arsenal,EPL
ca416b6373f359f21dbda0618e72a3c7,soccer_epl,betonlineag,h2h,Draw,4.0,2020-09-25T11:55:44Z,2020-09-28T19:00:00Z,Liverpool,Arsenal,EPL
a90eb91502b99cbb0a308c63af5950b6,soccer_epl,betonlineag,h2h,Draw,3.75,2020-09-25T11:55:44Z,2020-10-03T14:00:00Z,Everton,Brighton and Hove Albion,EPL
a90eb91502b99cbb0a308c63af5950b6,soccer_epl,bovada,h2h,Draw,3.75,2020-09-25T11:55:46Z,2020-10-03T14:00:00Z,Everton,Brighton and Hove Albion,EPL
aaee89638a46c3a02cdf9c4d3ef2e9d6,soccer_epl,bovada,h2h,Draw,3.8,2020-09-25T11:55:46Z,2020-10-03T14:00:00Z,Southampton,West Bromwich Albion,EPL
1c4563bd3c2722c1af4bde55f31b2c08,soccer_epl,betonlineag,h2h,Draw,2.92,2020-09-25T11:55:44Z,2020-10-03T19:00:00Z,Newcastle United,Burnley,EPL
1c4563bd3c2722c1af4bde55f31b2c08,soccer_epl,bovada,h2h,Draw,3.1,2020-09-25T11:55:46Z,2020-10-03T19:00:00Z,Newcastle United,Burnley,EPL
e629be133de468dc3811b7626ae7fc22,soccer_epl,bovada,h2h,Draw,5.25,2020-09-25T11:55:46Z,2020-10-03T14:00:00Z,Aston Villa,Liverpool,EPL
123ef3ef94a44428d4547fa163cd187d,soccer_epl,betonlineag,h2h,Draw,3.75,2020-09-25T11:55:44Z,2020-10-03T14:00:00Z,Leicester City,West Ham United,EPL
123ef3ef94a44428d4547fa163cd187d,soccer_epl,bovada,h2h,Draw,4.0,2020-09-25T11:55:46Z,2020-10-03T14:00:00Z,Leicester City,West Ham United,EPL
fad560166c81692495e7b4038dcbc611,soccer_epl,betonlineag,h2h,Draw,4.7,2020-09-25T11:55:44Z,2020-10-03T11:30:00Z,Chelsea,Crystal Palace,EPL
fad560166c81692495e7b4038dcbc611,soccer_epl,bovada,h2h,Draw,5.0,2020-09-25T11:55:46Z,2020-10-03T11:30:00Z,Chelsea,Crystal Palace,EPL
bea2b991403027e0da2211b443449c59,soccer_epl,betonlineag,h2h,Draw,6.4,2020-09-25T11:55:44Z,2020-10-03T16:30:00Z,Leeds United,Manchester City,EPL
bea2b991403027e0da2211b443449c59,soccer_epl,bovada,h2h,Draw,6.5,2020-09-25T11:55:46Z,2020-10-03T16:30:00Z,Leeds United,Manchester City,EPL
d089735b134b16cf3f320c66c64ffd25,soccer_epl,bovada,h2h,Draw,3.65,2020-09-25T11:55:46Z,2020-10-03T14:00:00Z,Manchester United,Tottenham Hotspur,EPL
c20317f3ffae56193e6f06d4b5b4f2bf,soccer_epl,bovada,h2h,Draw,4.65,2020-10-05T11:56:21Z,2020-10-17T14:00:00Z,Chelsea,Southampton,EPL
c20317f3ffae56193e6f06d4b5b4f2bf,soccer_epl,betonlineag,h2h,Draw,3.95,2020-10-05T11:55:55Z,2020-10-17T14:00:00Z,Chelsea,Southampton,EPL
9cd1ae59090428cacb1e86e107ce0b98,soccer_epl,bovada,h2h,Draw,5.0,2020-10-05T11:56:21Z,2020-10-17T16:30:00Z,Manchester City,Arsenal,EPL
9cd1ae59090428cacb1e86e107ce0b98,soccer_epl,betonlineag,h2h,Draw,4.4,2020-10-05T11:55:55Z,2020-10-17T16:30:00Z,Manchester City,Arsenal,EPL
c98e1c303d504153833624ca8ad0fdea,soccer_epl,bovada,h2h,Draw,3.9,2020-10-05T11:56:21Z,2020-10-17T14:00:00Z,Newcastle United,Manchester United,EPL
c98e1c303d504153833624ca8ad0fdea,soccer_epl,betonlineag,h2h,Draw,3.6,2020-10-05T11:55:55Z,2020-10-17T14:00:00Z,Newcastle United,Manchester United,EPL
7f10adbeb6daf8c59adf49e2d1f85ec4,soccer_epl,bovada,h2h,Draw,3.25,2020-10-05T11:56:21Z,2020-10-17T14:00:00Z,West Bromwich Albion,Burnley,EPL
7f10adbeb6daf8c59adf49e2d1f85ec4,soccer_epl,betonlineag,h2h,Draw,3.05,2020-10-05T11:55:55Z,2020-10-17T14:00:00Z,West Bromwich Albion,Burnley,EPL
485a1602990b87030f32a0076e15a2dc,soccer_epl,betonlineag,h2h,Draw,3.3,2020-10-05T11:55:55Z,2020-10-17T11:30:00Z,Everton,Liverpool,EPL
485a1602990b87030f32a0076e15a2dc,soccer_epl,bovada,h2h,Draw,4.1,2020-10-05T11:56:21Z,2020-10-17T11:30:00Z,Everton,Liverpool,EPL
50410332de26500327a5a664f941df5e,soccer_epl,betonlineag,h2h,Draw,3.6,2020-10-05T11:55:55Z,2020-10-17T14:00:00Z,Leicester City,Aston Villa,EPL
50410332de26500327a5a664f941df5e,soccer_epl,bovada,h2h,Draw,3.95,2020-10-05T11:56:21Z,2020-10-17T14:00:00Z,Leicester City,Aston Villa,EPL
4a7487288792c632ae1b6d31ec821940,soccer_epl,betonlineag,h2h,Draw,3.2,2020-10-05T11:55:55Z,2020-10-17T14:00:00Z,Sheffield United,Fulham,EPL
4a7487288792c632ae1b6d31ec821940,soccer_epl,bovada,h2h,Draw,3.35,2020-10-05T11:56:21Z,2020-10-17T14:00:00Z,Sheffield United,Fulham,EPL
036cbeddff561843397c11087503a2aa,soccer_epl,betonlineag,h2h,Draw,3.05,2020-10-05T11:55:55Z,2020-10-18T13:00:00Z,Crystal Palace,Brighton and Hove Albion,EPL
738ab6c03bba01184a7403b60221d0a3,soccer_epl,bovada,h2h,Draw,3.95,2020-10-05T11:56:21Z,2020-10-18T15:30:00Z,Tottenham Hotspur,West Ham United,EPL
